##No.  X  Y  Z  Yaw  Pitch  Roll  Weld_En
1, 18.135, 2.178, 1.5, 0, 0, 0, 0
1, 18.135, 18.178, 1.5, 0, 0, 0, 1
1, 2.135, 18.178, 1.5, 0, 0, 0, 1
1, 2.135, 2.178, 1.5, 0, 0, 0, 1
1, 18.135, 2.178, 1.5, 0, 0, 0, 1
2, 62.135, 2.178, 3.0, 0, 0, 0, 0
2, 78.135, 2.178, 3.0, 0, 0, 0, 1
2, 78.135, 18.178, 3.0, 0, 0, 0, 1
2, 62.135, 18.178, 3.0, 0, 0, 0, 1
2, 62.135, 2.178, 3.0, 0, 0, 0, 1
3, 18.135, 2.178, 4.5, 0, 0, 0, 0
3, 18.135, 18.178, 4.5, 0, 0, 0, 1
3, 2.135, 18.178, 4.5, 0, 0, 0, 1
3, 2.135, 2.178, 4.5, 0, 0, 0, 1
3, 18.135, 2.178, 4.5, 0, 0, 0, 1
